"Alkuaika UTC","Lopetusaika UTC","Alkuaika UTC+02:00","Lopetusaika UTC+02:00","Sähkönkulutus Suomessa"
"2021-02-09 05:00:00","2021-02-09 06:00:00","2021-02-09 07:00:00","2021-02-09 08:00:00","13343.0"
"2021-02-09 06:00:00","2021-02-09 07:00:00","2021-02-09 08:00:00","2021-02-09 09:00:00","13360.0"
"2021-02-09 07:00:00","2021-02-09 08:00:00","2021-02-09 09:00:00","2021-02-09 10:00:00","13383.0"
"2021-02-09 08:00:00","2021-02-09 09:00:00","2021-02-09 10:00:00","2021-02-09 11:00:00","13349.0"
"2021-02-09 09:00:00","2021-02-09 10:00:00","2021-02-09 11:00:00","2021-02-09 12:00:00","13234.0"
"2021-02-09 10:00:00","2021-02-09 11:00:00","2021-02-09 12:00:00","2021-02-09 13:00:00","13061.0"
"2021-02-09 11:00:00","2021-02-09 12:00:00","2021-02-09 13:00:00","2021-02-09 14:00:00","12910.0"
"2021-02-09 12:00:00","2021-02-09 13:00:00","2021-02-09 14:00:00","2021-02-09 15:00:00","12869.0"
"2021-02-09 13:00:00","2021-02-09 14:00:00","2021-02-09 15:00:00","2021-02-09 16:00:00","12847.0"
"2021-02-09 14:00:00","2021-02-09 15:00:00","2021-02-09 16:00:00","2021-02-09 17:00:00","12853.0"
"2021-02-09 15:00:00","2021-02-09 16:00:00","2021-02-09 17:00:00","2021-02-09 18:00:00","13366.0"
"2021-02-09 16:00:00","2021-02-09 17:00:00","2021-02-09 18:00:00","2021-02-09 19:00:00","13478.0"
"2021-02-09 17:00:00","2021-02-09 18:00:00","2021-02-09 19:00:00","2021-02-09 20:00:00","13554.0"
"2021-02-09 18:00:00","2021-02-09 19:00:00","2021-02-09 20:00:00","2021-02-09 21:00:00","13323.0"
"2021-02-09 19:00:00","2021-02-09 20:00:00","2021-02-09 21:00:00","2021-02-09 22:00:00","12882.0"
"2021-02-09 20:00:00","2021-02-09 21:00:00","2021-02-09 22:00:00","2021-02-09 23:00:00","12948.0"
"2021-02-09 21:00:00","2021-02-09 22:00:00","2021-02-09 23:00:00","2021-02-10 00:00:00","12742.0"
"2021-02-09 22:00:00","2021-02-09 23:00:00","2021-02-10 00:00:00","2021-02-10 01:00:00","12359.0"
"2021-02-09 23:00:00","2021-02-10 00:00:00","2021-02-10 01:00:00","2021-02-10 02:00:00","12128.0"
"2021-02-10 00:00:00","2021-02-10 01:00:00","2021-02-10 02:00:00","2021-02-10 03:00:00","11978.0"
"2021-02-10 01:00:00","2021-02-10 02:00:00","2021-02-10 03:00:00","2021-02-10 04:00:00","11964.0"
"2021-02-10 02:00:00","2021-02-10 03:00:00","2021-02-10 04:00:00","2021-02-10 05:00:00","12130.0"
"2021-02-10 03:00:00","2021-02-10 04:00:00","2021-02-10 05:00:00","2021-02-10 06:00:00","12490.0"
"2021-02-10 04:00:00","2021-02-10 05:00:00","2021-02-10 06:00:00","2021-02-10 07:00:00","13216.0"
"2021-02-10 05:00:00","2021-02-10 06:00:00","2021-02-10 07:00:00","2021-02-10 08:00:00","13614.0"
"2021-02-10 06:00:00","2021-02-10 07:00:00","2021-02-10 08:00:00","2021-02-10 09:00:00","13632.0"
"2021-02-10 07:00:00","2021-02-10 08:00:00","2021-02-10 09:00:00","2021-02-10 10:00:00","13570.0"
"2021-02-10 08:00:00","2021-02-10 09:00:00","2021-02-10 10:00:00","2021-02-10 11:00:00","13499.0"
"2021-02-10 09:00:00","2021-02-10 10:00:00","2021-02-10 11:00:00","2021-02-10 12:00:00","13394.0"
"2021-02-10 10:00:00","2021-02-10 11:00:00","2021-02-10 12:00:00","2021-02-10 13:00:00","13377.0"
"2021-02-10 11:00:00","2021-02-10 12:00:00","2021-02-10 13:00:00","2021-02-10 14:00:00","13268.0"
"2021-02-10 12:00:00","2021-02-10 13:00:00","2021-02-10 14:00:00","2021-02-10 15:00:00","13104.0"
"2021-02-10 13:00:00","2021-02-10 14:00:00","2021-02-10 15:00:00","2021-02-10 16:00:00","13045.0"
"2021-02-10 14:00:00","2021-02-10 15:00:00","2021-02-10 16:00:00","2021-02-10 17:00:00","13061.0"
"2021-02-10 15:00:00","2021-02-10 16:00:00","2021-02-10 17:00:00","2021-02-10 18:00:00","13543.0"
"2021-02-10 16:00:00","2021-02-10 17:00:00","2021-02-10 18:00:00","2021-02-10 19:00:00","13781.0"
"2021-02-10 17:00:00","2021-02-10 18:00:00","2021-02-10 19:00:00","2021-02-10 20:00:00","13847.0"
"2021-02-10 18:00:00","2021-02-10 19:00:00","2021-02-10 20:00:00","2021-02-10 21:00:00","13651.0"
"2021-02-10 19:00:00","2021-02-10 20:00:00","2021-02-10 21:00:00","2021-02-10 22:00:00","13161.0"
"2021-02-10 20:00:00","2021-02-10 21:00:00","2021-02-10 22:00:00","2021-02-10 23:00:00","13168.0"
"2021-02-10 21:00:00","2021-02-10 22:00:00","2021-02-10 23:00:00","2021-02-11 00:00:00","13020.0"
"2021-02-10 22:00:00","2021-02-10 23:00:00","2021-02-11 00:00:00","2021-02-11 01:00:00","12671.0"
"2021-02-10 23:00:00","2021-02-11 00:00:00","2021-02-11 01:00:00","2021-02-11 02:00:00","12419.0"
"2021-02-11 00:00:00","2021-02-11 01:00:00","2021-02-11 02:00:00","2021-02-11 03:00:00","12301.0"
"2021-02-11 01:00:00","2021-02-11 02:00:00","2021-02-11 03:00:00","2021-02-11 04:00:00","12291.0"
"2021-02-11 02:00:00","2021-02-11 03:00:00","2021-02-11 04:00:00","2021-02-11 05:00:00","12473.0"
"2021-02-11 03:00:00","2021-02-11 04:00:00","2021-02-11 05:00:00","2021-02-11 06:00:00","12848.0"
"2021-02-11 04:00:00","2021-02-11 05:00:00","2021-02-11 06:00:00","2021-02-11 07:00:00","13603.0"
"2021-02-11 05:00:00","2021-02-11 06:00:00","2021-02-11 07:00:00","2021-02-11 08:00:00","13921.0"
"2021-02-11 06:00:00","2021-02-11 07:00:00","2021-02-11 08:00:00","2021-02-11 09:00:00","13960.0"
"2021-02-11 07:00:00","2021-02-11 08:00:00","2021-02-11 09:00:00","2021-02-11 10:00:00","13917.0"
"2021-02-11 08:00:00","2021-02-11 09:00:00","2021-02-11 10:00:00","2021-02-11 11:00:00","13987.0"
"2021-02-11 09:00:00","2021-02-11 10:00:00","2021-02-11 11:00:00","2021-02-11 12:00:00","13915.0"
"2021-02-11 10:00:00","2021-02-11 11:00:00","2021-02-11 12:00:00","2021-02-11 13:00:00","13772.0"
"2021-02-11 11:00:00","2021-02-11 12:00:00","2021-02-11 13:00:00","2021-02-11 14:00:00","13614.0"
"2021-02-11 12:00:00","2021-02-11 13:00:00","2021-02-11 14:00:00","2021-02-11 15:00:00","13491.0"
"2021-02-11 13:00:00","2021-02-11 14:00:00","2021-02-11 15:00:00","2021-02-11 16:00:00","13380.0"
"2021-02-11 14:00:00","2021-02-11 15:00:00","2021-02-11 16:00:00","2021-02-11 17:00:00","13337.0"
"2021-02-11 15:00:00","2021-02-11 16:00:00","2021-02-11 17:00:00","2021-02-11 18:00:00","13725.0"
"2021-02-11 16:00:00","2021-02-11 17:00:00","2021-02-11 18:00:00","2021-02-11 19:00:00","13863.0"
"2021-02-11 17:00:00","2021-02-11 18:00:00","2021-02-11 19:00:00","2021-02-11 20:00:00","13860.0"
"2021-02-11 18:00:00","2021-02-11 19:00:00","2021-02-11 20:00:00","2021-02-11 21:00:00","13680.0"
"2021-02-11 19:00:00","2021-02-11 20:00:00","2021-02-11 21:00:00","2021-02-11 22:00:00","13168.0"
"2021-02-11 20:00:00","2021-02-11 21:00:00","2021-02-11 22:00:00","2021-02-11 23:00:00","13256.0"
"2021-02-11 21:00:00","2021-02-11 22:00:00","2021-02-11 23:00:00","2021-02-12 00:00:00","13108.0"
"2021-02-11 22:00:00","2021-02-11 23:00:00","2021-02-12 00:00:00","2021-02-12 01:00:00","12743.0"
"2021-02-11 23:00:00","2021-02-12 00:00:00","2021-02-12 01:00:00","2021-02-12 02:00:00","12510.0"
"2021-02-12 00:00:00","2021-02-12 01:00:00","2021-02-12 02:00:00","2021-02-12 03:00:00","12383.0"
"2021-02-12 01:00:00","2021-02-12 02:00:00","2021-02-12 03:00:00","2021-02-12 04:00:00","12336.0"
"2021-02-12 02:00:00","2021-02-12 03:00:00","2021-02-12 04:00:00","2021-02-12 05:00:00","12435.0"
"2021-02-12 03:00:00","2021-02-12 04:00:00","2021-02-12 05:00:00","2021-02-12 06:00:00","12775.0"
"2021-02-12 04:00:00","2021-02-12 05:00:00","2021-02-12 06:00:00","2021-02-12 07:00:00","13442.0"
"2021-02-12 05:00:00","2021-02-12 06:00:00","2021-02-12 07:00:00","2021-02-12 08:00:00","13684.0"
"2021-02-12 06:00:00","2021-02-12 07:00:00","2021-02-12 08:00:00","2021-02-12 09:00:00","13648.0"
"2021-02-12 07:00:00","2021-02-12 08:00:00","2021-02-12 09:00:00","2021-02-12 10:00:00","13633.0"
"2021-02-12 08:00:00","2021-02-12 09:00:00","2021-02-12 10:00:00","2021-02-12 11:00:00","13563.0"
"2021-02-12 09:00:00","2021-02-12 10:00:00","2021-02-12 11:00:00","2021-02-12 12:00:00","13478.0"
"2021-02-12 10:00:00","2021-02-12 11:00:00","2021-02-12 12:00:00","2021-02-12 13:00:00","13204.0"
"2021-02-12 11:00:00","2021-02-12 12:00:00","2021-02-12 13:00:00","2021-02-12 14:00:00","13099.0"
"2021-02-12 12:00:00","2021-02-12 13:00:00","2021-02-12 14:00:00","2021-02-12 15:00:00","12948.0"
"2021-02-12 13:00:00","2021-02-12 14:00:00","2021-02-12 15:00:00","2021-02-12 16:00:00","12916.0"
"2021-02-12 14:00:00","2021-02-12 15:00:00","2021-02-12 16:00:00","2021-02-12 17:00:00","12872.0"
"2021-02-12 15:00:00","2021-02-12 16:00:00","2021-02-12 17:00:00","2021-02-12 18:00:00","13202.0"
"2021-02-12 16:00:00","2021-02-12 17:00:00","2021-02-12 18:00:00","2021-02-12 19:00:00","13345.0"
"2021-02-12 17:00:00","2021-02-12 18:00:00","2021-02-12 19:00:00","2021-02-12 20:00:00","13267.0"
"2021-02-12 18:00:00","2021-02-12 19:00:00","2021-02-12 20:00:00","2021-02-12 21:00:00","12967.0"
"2021-02-12 19:00:00","2021-02-12 20:00:00","2021-02-12 21:00:00","2021-02-12 22:00:00","12463.0"
"2021-02-12 20:00:00","2021-02-12 21:00:00","2021-02-12 22:00:00","2021-02-12 23:00:00","12569.0"
"2021-02-12 21:00:00","2021-02-12 22:00:00","2021-02-12 23:00:00","2021-02-13 00:00:00","12290.0"
"2021-02-12 22:00:00","2021-02-12 23:00:00","2021-02-13 00:00:00","2021-02-13 01:00:00","11795.0"
"2021-02-12 23:00:00","2021-02-13 00:00:00","2021-02-13 01:00:00","2021-02-13 02:00:00","11492.0"
"2021-02-13 00:00:00","2021-02-13 01:00:00","2021-02-13 02:00:00","2021-02-13 03:00:00","11245.0"
"2021-02-13 01:00:00","2021-02-13 02:00:00","2021-02-13 03:00:00","2021-02-13 04:00:00","11140.0"
"2021-02-13 02:00:00","2021-02-13 03:00:00","2021-02-13 04:00:00","2021-02-13 05:00:00","11096.0"
"2021-02-13 03:00:00","2021-02-13 04:00:00","2021-02-13 05:00:00","2021-02-13 06:00:00","11173.0"
"2021-02-13 04:00:00","2021-02-13 05:00:00","2021-02-13 06:00:00","2021-02-13 07:00:00","11384.0"
"2021-02-13 05:00:00","2021-02-13 06:00:00","2021-02-13 07:00:00","2021-02-13 08:00:00","11468.0"
"2021-02-13 06:00:00","2021-02-13 07:00:00","2021-02-13 08:00:00","2021-02-13 09:00:00","11537.0"
"2021-02-13 07:00:00","2021-02-13 08:00:00","2021-02-13 09:00:00","2021-02-13 10:00:00","11747.0"
"2021-02-13 08:00:00","2021-02-13 09:00:00","2021-02-13 10:00:00","2021-02-13 11:00:00","11876.0"
"2021-02-13 09:00:00","2021-02-13 10:00:00","2021-02-13 11:00:00","2021-02-13 12:00:00","11744.0"
"2021-02-13 10:00:00","2021-02-13 11:00:00","2021-02-13 12:00:00","2021-02-13 13:00:00","11660.0"
"2021-02-13 11:00:00","2021-02-13 12:00:00","2021-02-13 13:00:00","2021-02-13 14:00:00","11533.0"
"2021-02-13 12:00:00","2021-02-13 13:00:00","2021-02-13 14:00:00","2021-02-13 15:00:00","11493.0"
"2021-02-13 13:00:00","2021-02-13 14:00:00","2021-02-13 15:00:00","2021-02-13 16:00:00","11532.0"
"2021-02-13 14:00:00","2021-02-13 15:00:00","2021-02-13 16:00:00","2021-02-13 17:00:00","11722.0"
"2021-02-13 15:00:00","2021-02-13 16:00:00","2021-02-13 17:00:00","2021-02-13 18:00:00","12298.0"
"2021-02-13 16:00:00","2021-02-13 17:00:00","2021-02-13 18:00:00","2021-02-13 19:00:00","12570.0"
"2021-02-13 17:00:00","2021-02-13 18:00:00","2021-02-13 19:00:00","2021-02-13 20:00:00","12409.0"
"2021-02-13 18:00:00","2021-02-13 19:00:00","2021-02-13 20:00:00","2021-02-13 21:00:00","11942.0"
"2021-02-13 19:00:00","2021-02-13 20:00:00","2021-02-13 21:00:00","2021-02-13 22:00:00","11504.0"
"2021-02-13 20:00:00","2021-02-13 21:00:00","2021-02-13 22:00:00","2021-02-13 23:00:00","11614.0"
"2021-02-13 21:00:00","2021-02-13 22:00:00","2021-02-13 23:00:00","2021-02-14 00:00:00","11506.0"
"2021-02-13 22:00:00","2021-02-13 23:00:00","2021-02-14 00:00:00","2021-02-14 01:00:00","11237.0"
"2021-02-13 23:00:00","2021-02-14 00:00:00","2021-02-14 01:00:00","2021-02-14 02:00:00","10902.0"
"2021-02-14 00:00:00","2021-02-14 01:00:00","2021-02-14 02:00:00","2021-02-14 03:00:00","10658.0"
"2021-02-14 01:00:00","2021-02-14 02:00:00","2021-02-14 03:00:00","2021-02-14 04:00:00","10596.0"
"2021-02-14 02:00:00","2021-02-14 03:00:00","2021-02-14 04:00:00","2021-02-14 05:00:00","10641.0"
"2021-02-14 03:00:00","2021-02-14 04:00:00","2021-02-14 05:00:00","2021-02-14 06:00:00","10766.0"
"2021-02-14 04:00:00","2021-02-14 05:00:00","2021-02-14 06:00:00","2021-02-14 07:00:00","10927.0"
"2021-02-14 05:00:00","2021-02-14 06:00:00","2021-02-14 07:00:00","2021-02-14 08:00:00","10943.0"
"2021-02-14 06:00:00","2021-02-14 07:00:00","2021-02-14 08:00:00","2021-02-14 09:00:00","11084.0"
"2021-02-14 07:00:00","2021-02-14 08:00:00","2021-02-14 09:00:00","2021-02-14 10:00:00","11357.0"
"2021-02-14 08:00:00","2021-02-14 09:00:00","2021-02-14 10:00:00","2021-02-14 11:00:00","11561.0"
"2021-02-14 09:00:00","2021-02-14 10:00:00","2021-02-14 11:00:00","2021-02-14 12:00:00","11527.0"
"2021-02-14 10:00:00","2021-02-14 11:00:00","2021-02-14 12:00:00","2021-02-14 13:00:00","11505.0"
"2021-02-14 11:00:00","2021-02-14 12:00:00","2021-02-14 13:00:00","2021-02-14 14:00:00","11455.0"
"2021-02-14 12:00:00","2021-02-14 13:00:00","2021-02-14 14:00:00","2021-02-14 15:00:00","11330.0"
"2021-02-14 13:00:00","2021-02-14 14:00:00","2021-02-14 15:00:00","2021-02-14 16:00:00","11409.0"
"2021-02-14 14:00:00","2021-02-14 15:00:00","2021-02-14 16:00:00","2021-02-14 17:00:00","11511.0"
"2021-02-14 15:00:00","2021-02-14 16:00:00","2021-02-14 17:00:00","2021-02-14 18:00:00","11982.0"
"2021-02-14 16:00:00","2021-02-14 17:00:00","2021-02-14 18:00:00","2021-02-14 19:00:00","12333.0"
"2021-02-14 17:00:00","2021-02-14 18:00:00","2021-02-14 19:00:00","2021-02-14 20:00:00","12371.0"
"2021-02-14 18:00:00","2021-02-14 19:00:00","2021-02-14 20:00:00","2021-02-14 21:00:00","12163.0"
"2021-02-14 19:00:00","2021-02-14 20:00:00","2021-02-14 21:00:00","2021-02-14 22:00:00","11823.0"
"2021-02-14 20:00:00","2021-02-14 21:00:00","2021-02-14 22:00:00","2021-02-14 23:00:00","12120.0"
"2021-02-14 21:00:00","2021-02-14 22:00:00","2021-02-14 23:00:00","2021-02-15 00:00:00","12055.0"
"2021-02-14 22:00:00","2021-02-14 23:00:00","2021-02-15 00:00:00","2021-02-15 01:00:00","11720.0"
"2021-02-14 23:00:00","2021-02-15 00:00:00","2021-02-15 01:00:00","2021-02-15 02:00:00","11491.0"
"2021-02-15 00:00:00","2021-02-15 01:00:00","2021-02-15 02:00:00","2021-02-15 03:00:00","11374.0"
"2021-02-15 01:00:00","2021-02-15 02:00:00","2021-02-15 03:00:00","2021-02-15 04:00:00","11369.0"
"2021-02-15 02:00:00","2021-02-15 03:00:00","2021-02-15 04:00:00","2021-02-15 05:00:00","11556.0"
"2021-02-15 03:00:00","2021-02-15 04:00:00","2021-02-15 05:00:00","2021-02-15 06:00:00","11946.0"
"2021-02-15 04:00:00","2021-02-15 05:00:00","2021-02-15 06:00:00","2021-02-15 07:00:00","12756.0"
"2021-02-15 05:00:00","2021-02-15 06:00:00","2021-02-15 07:00:00","2021-02-15 08:00:00","13122.0"
"2021-02-15 06:00:00","2021-02-15 07:00:00","2021-02-15 08:00:00","2021-02-15 09:00:00","13156.0"
"2021-02-15 07:00:00","2021-02-15 08:00:00","2021-02-15 09:00:00","2021-02-15 10:00:00","13199.0"
"2021-02-15 08:00:00","2021-02-15 09:00:00","2021-02-15 10:00:00","2021-02-15 11:00:00","13058.0"
"2021-02-15 09:00:00","2021-02-15 10:00:00","2021-02-15 11:00:00","2021-02-15 12:00:00","12886.0"
"2021-02-15 10:00:00","2021-02-15 11:00:00","2021-02-15 12:00:00","2021-02-15 13:00:00","12697.0"
"2021-02-15 11:00:00","2021-02-15 12:00:00","2021-02-15 13:00:00","2021-02-15 14:00:00","12582.0"
"2021-02-15 12:00:00","2021-02-15 13:00:00","2021-02-15 14:00:00","2021-02-15 15:00:00","12475.0"
"2021-02-15 13:00:00","2021-02-15 14:00:00","2021-02-15 15:00:00","2021-02-15 16:00:00","12373.0"
"2021-02-15 14:00:00","2021-02-15 15:00:00","2021-02-15 16:00:00","2021-02-15 17:00:00","12285.0"
"2021-02-15 15:00:00","2021-02-15 16:00:00","2021-02-15 17:00:00","2021-02-15 18:00:00","12479.0"
"2021-02-15 16:00:00","2021-02-15 17:00:00","2021-02-15 18:00:00","2021-02-15 19:00:00","12672.0"
"2021-02-15 17:00:00","2021-02-15 18:00:00","2021-02-15 19:00:00","2021-02-15 20:00:00","12571.0"
"2021-02-15 18:00:00","2021-02-15 19:00:00","2021-02-15 20:00:00","2021-02-15 21:00:00","12326.0"
"2021-02-15 19:00:00","2021-02-15 20:00:00","2021-02-15 21:00:00","2021-02-15 22:00:00","11922.0"
"2021-02-15 20:00:00","2021-02-15 21:00:00","2021-02-15 22:00:00","2021-02-15 23:00:00","11922.0"
"2021-02-15 21:00:00","2021-02-15 22:00:00","2021-02-15 23:00:00","2021-02-16 00:00:00","11769.0"
"2021-02-15 22:00:00","2021-02-15 23:00:00","2021-02-16 00:00:00","2021-02-16 01:00:00","11310.0"
"2021-02-15 23:00:00","2021-02-16 00:00:00","2021-02-16 01:00:00","2021-02-16 02:00:00","11101.0"
"2021-02-16 00:00:00","2021-02-16 01:00:00","2021-02-16 02:00:00","2021-02-16 03:00:00","10966.0"
"2021-02-16 01:00:00","2021-02-16 02:00:00","2021-02-16 03:00:00","2021-02-16 04:00:00","10890.0"
"2021-02-16 02:00:00","2021-02-16 03:00:00","2021-02-16 04:00:00","2021-02-16 05:00:00","10941.0"
"2021-02-16 03:00:00","2021-02-16 04:00:00","2021-02-16 05:00:00","2021-02-16 06:00:00","11262.0"
"2021-02-16 04:00:00","2021-02-16 05:00:00","2021-02-16 06:00:00","2021-02-16 07:00:00","12140.0"
"2021-02-16 05:00:00","2021-02-16 06:00:00","2021-02-16 07:00:00","2021-02-16 08:00:00","12535.0"
"2021-02-16 06:00:00","2021-02-16 07:00:00","2021-02-16 08:00:00","2021-02-16 09:00:00","12459.0"
"2021-02-16 07:00:00","2021-02-16 08:00:00","2021-02-16 09:00:00","2021-02-16 10:00:00","12522.0"
"2021-02-16 08:00:00","2021-02-16 09:00:00","2021-02-16 10:00:00","2021-02-16 11:00:00","12556.0"
"2021-02-16 09:00:00","2021-02-16 10:00:00","2021-02-16 11:00:00","2021-02-16 12:00:00","12539.0"
"2021-02-16 10:00:00","2021-02-16 11:00:00","2021-02-16 12:00:00","2021-02-16 13:00:00","12391.0"
"2021-02-16 11:00:00","2021-02-16 12:00:00","2021-02-16 13:00:00","2021-02-16 14:00:00","12243.0"
"2021-02-16 12:00:00","2021-02-16 13:00:00","2021-02-16 14:00:00","2021-02-16 15:00:00","12199.0"
"2021-02-16 13:00:00","2021-02-16 14:00:00","2021-02-16 15:00:00","2021-02-16 16:00:00","12163.0"
"2021-02-16 14:00:00","2021-02-16 15:00:00","2021-02-16 16:00:00","2021-02-16 17:00:00","12160.0"
"2021-02-16 15:00:00","2021-02-16 16:00:00","2021-02-16 17:00:00","2021-02-16 18:00:00","12575.0"
"2021-02-16 16:00:00","2021-02-16 17:00:00","2021-02-16 18:00:00","2021-02-16 19:00:00","12878.0"
"2021-02-16 17:00:00","2021-02-16 18:00:00","2021-02-16 19:00:00","2021-02-16 20:00:00","12965.0"
"2021-02-16 18:00:00","2021-02-16 19:00:00","2021-02-16 20:00:00","2021-02-16 21:00:00","12865.0"
"2021-02-16 19:00:00","2021-02-16 20:00:00","2021-02-16 21:00:00","2021-02-16 22:00:00","12418.0"
"2021-02-16 20:00:00","2021-02-16 21:00:00","2021-02-16 22:00:00","2021-02-16 23:00:00","12541.0"
"2021-02-16 21:00:00","2021-02-16 22:00:00","2021-02-16 23:00:00","2021-02-17 00:00:00","12414.0"
"2021-02-16 22:00:00","2021-02-16 23:00:00","2021-02-17 00:00:00","2021-02-17 01:00:00","12174.0"
"2021-02-16 23:00:00","2021-02-17 00:00:00","2021-02-17 01:00:00","2021-02-17 02:00:00","12019.0"
"2021-02-17 00:00:00","2021-02-17 01:00:00","2021-02-17 02:00:00","2021-02-17 03:00:00","11941.0"
"2021-02-17 01:00:00","2021-02-17 02:00:00","2021-02-17 03:00:00","2021-02-17 04:00:00","11976.0"
"2021-02-17 02:00:00","2021-02-17 03:00:00","2021-02-17 04:00:00","2021-02-17 05:00:00","12194.0"
"2021-02-17 03:00:00","2021-02-17 04:00:00","2021-02-17 05:00:00","2021-02-17 06:00:00","12613.0"
"2021-02-17 04:00:00","2021-02-17 05:00:00","2021-02-17 06:00:00","2021-02-17 07:00:00","13377.0"
"2021-02-17 05:00:00","2021-02-17 06:00:00","2021-02-17 07:00:00","2021-02-17 08:00:00","13612.0"
"2021-02-17 06:00:00","2021-02-17 07:00:00","2021-02-17 08:00:00","2021-02-17 09:00:00","13813.0"
"2021-02-17 07:00:00","2021-02-17 08:00:00","2021-02-17 09:00:00","2021-02-17 10:00:00","13859.0"
"2021-02-17 08:00:00","2021-02-17 09:00:00","2021-02-17 10:00:00","2021-02-17 11:00:00","13718.0"
"2021-02-17 09:00:00","2021-02-17 10:00:00","2021-02-17 11:00:00","2021-02-17 12:00:00","13549.0"
"2021-02-17 10:00:00","2021-02-17 11:00:00","2021-02-17 12:00:00","2021-02-17 13:00:00","13410.0"
"2021-02-17 11:00:00","2021-02-17 12:00:00","2021-02-17 13:00:00","2021-02-17 14:00:00","13190.0"
"2021-02-17 12:00:00","2021-02-17 13:00:00","2021-02-17 14:00:00","2021-02-17 15:00:00","13058.0"
"2021-02-17 13:00:00","2021-02-17 14:00:00","2021-02-17 15:00:00","2021-02-17 16:00:00","13053.0"
"2021-02-17 14:00:00","2021-02-17 15:00:00","2021-02-17 16:00:00","2021-02-17 17:00:00","13104.0"
"2021-02-17 15:00:00","2021-02-17 16:00:00","2021-02-17 17:00:00","2021-02-17 18:00:00","13417.0"
"2021-02-17 16:00:00","2021-02-17 17:00:00","2021-02-17 18:00:00","2021-02-17 19:00:00","13924.0"
"2021-02-17 17:00:00","2021-02-17 18:00:00","2021-02-17 19:00:00","2021-02-17 20:00:00","14093.0"
"2021-02-17 18:00:00","2021-02-17 19:00:00","2021-02-17 20:00:00","2021-02-17 21:00:00","13905.0"
"2021-02-17 19:00:00","2021-02-17 20:00:00","2021-02-17 21:00:00","2021-02-17 22:00:00","13459.0"
"2021-02-17 20:00:00","2021-02-17 21:00:00","2021-02-17 22:00:00","2021-02-17 23:00:00","13468.0"
"2021-02-17 21:00:00","2021-02-17 22:00:00","2021-02-17 23:00:00","2021-02-18 00:00:00","13314.0"
"2021-02-17 22:00:00","2021-02-17 23:00:00","2021-02-18 00:00:00","2021-02-18 01:00:00","13001.0"
"2021-02-17 23:00:00","2021-02-18 00:00:00","2021-02-18 01:00:00","2021-02-18 02:00:00","12723.0"
"2021-02-18 00:00:00","2021-02-18 01:00:00","2021-02-18 02:00:00","2021-02-18 03:00:00","12594.0"
"2021-02-18 01:00:00","2021-02-18 02:00:00","2021-02-18 03:00:00","2021-02-18 04:00:00","12610.0"
"2021-02-18 02:00:00","2021-02-18 03:00:00","2021-02-18 04:00:00","2021-02-18 05:00:00","12812.0"
"2021-02-18 03:00:00","2021-02-18 04:00:00","2021-02-18 05:00:00","2021-02-18 06:00:00","13201.0"
"2021-02-18 04:00:00","2021-02-18 05:00:00","2021-02-18 06:00:00","2021-02-18 07:00:00","13914.0"
"2021-02-18 05:00:00","2021-02-18 06:00:00","2021-02-18 07:00:00","2021-02-18 08:00:00","14187.0"
"2021-02-18 06:00:00","2021-02-18 07:00:00","2021-02-18 08:00:00","2021-02-18 09:00:00","14201.0"
"2021-02-18 07:00:00","2021-02-18 08:00:00","2021-02-18 09:00:00","2021-02-18 10:00:00","14267.0"
"2021-02-18 08:00:00","2021-02-18 09:00:00","2021-02-18 10:00:00","2021-02-18 11:00:00","14160.0"
"2021-02-18 09:00:00","2021-02-18 10:00:00","2021-02-18 11:00:00","2021-02-18 12:00:00","14018.0"
"2021-02-18 10:00:00","2021-02-18 11:00:00","2021-02-18 12:00:00","2021-02-18 13:00:00","13771.0"
"2021-02-18 11:00:00","2021-02-18 12:00:00","2021-02-18 13:00:00","2021-02-18 14:00:00","13532.0"
"2021-02-18 12:00:00","2021-02-18 13:00:00","2021-02-18 14:00:00","2021-02-18 15:00:00","13359.0"
"2021-02-18 13:00:00","2021-02-18 14:00:00","2021-02-18 15:00:00","2021-02-18 16:00:00","13272.0"
"2021-02-18 14:00:00","2021-02-18 15:00:00","2021-02-18 16:00:00","2021-02-18 17:00:00","13199.0"
"2021-02-18 15:00:00","2021-02-18 16:00:00","2021-02-18 17:00:00","2021-02-18 18:00:00","13368.0"
"2021-02-18 16:00:00","2021-02-18 17:00:00","2021-02-18 18:00:00","2021-02-18 19:00:00","13560.0"
"2021-02-18 17:00:00","2021-02-18 18:00:00","2021-02-18 19:00:00","2021-02-18 20:00:00","13555.0"
"2021-02-18 18:00:00","2021-02-18 19:00:00","2021-02-18 20:00:00","2021-02-18 21:00:00","13225.0"
"2021-02-18 19:00:00","2021-02-18 20:00:00","2021-02-18 21:00:00","2021-02-18 22:00:00","12764.0"
"2021-02-18 20:00:00","2021-02-18 21:00:00","2021-02-18 22:00:00","2021-02-18 23:00:00","12782.0"
"2021-02-18 21:00:00","2021-02-18 22:00:00","2021-02-18 23:00:00","2021-02-19 00:00:00","12522.0"
"2021-02-18 22:00:00","2021-02-18 23:00:00","2021-02-19 00:00:00","2021-02-19 01:00:00","12125.0"
"2021-02-18 23:00:00","2021-02-19 00:00:00","2021-02-19 01:00:00","2021-02-19 02:00:00","11828.0"
"2021-02-19 00:00:00","2021-02-19 01:00:00","2021-02-19 02:00:00","2021-02-19 03:00:00","11618.0"
